20220801 014400;1.022060;1.022100;1.022000;1.022040;0
20220801 014500;1.022040;1.022090;1.022020;1.022080;0
20220801 014600;1.022090;1.022360;1.022090;1.022270;0
20220801 014700;1.022290;1.022350;1.022160;1.022320;0
20220801 014800;1.022310;1.022400;1.022260;1.022300;0
20220801 014900;1.022290;1.022410;1.022270;1.022400;0
20220801 015000;1.022390;1.022390;1.022260;1.022320;0
20220801 015100;1.022320;1.022400;1.022300;1.022360;0
20220801 015200;1.022320;1.022370;1.022280;1.022370;0
20220801 015300;1.022350;1.022370;1.022010;1.022060;0
20220801 015400;1.022050;1.022120;1.021990;1.022110;0
20220801 015500;1.022100;1.022120;1.021940;1.021940;0
20220801 015600;1.021930;1.021960;1.021830;1.021850;0
20220801 015700;1.021870;1.021870;1.021330;1.021500;0
20220801 015800;1.021510;1.021670;1.021340;1.021660;0
20220801 015900;1.021680;1.021720;1.021500;1.021590;0
20220801 020000;1.021590;1.021790;1.021560;1.021580;0
20220801 020100;1.021590;1.021730;1.021500;1.021700;0
20220801 020200;1.021710;1.021900;1.021580;1.021870;0
20220801 020300;1.021870;1.021950;1.021810;1.021950;0
20220801 020400;1.021940;1.022100;1.021780;1.022040;0
20220801 020500;1.022050;1.022120;1.021760;1.021810;0
20220801 020600;1.021810;1.021850;1.021710;1.021770;0
20220801 020700;1.021760;1.022130;1.021720;1.022130;0
20220801 020800;1.022130;1.022150;1.021940;1.022030;0
20220801 020900;1.022020;1.022090;1.021920;1.021980;0
20220801 021000;1.021990;1.021990;1.021790;1.021850;0
20220801 021100;1.021840;1.022280;1.021840;1.022270;0
20220801 021200;1.022260;1.022270;1.021790;1.021790;0
20220801 021300;1.021790;1.022020;1.021760;1.021990;0
20220801 021400;1.021980;1.022040;1.021900;1.022030;0
20220801 021500;1.022030;1.022170;1.021990;1.022070;0
20220801 021600;1.022080;1.022080;1.021940;1.022020;0
20220801 021700;1.022020;1.022200;1.022020;1.022130;0
20220801 021800;1.022120;1.022280;1.022110;1.022280;0
20220801 021900;1.022270;1.022290;1.022090;1.022100;0
20220801 022000;1.022110;1.022280;1.021830;1.021840;0
20220801 022100;1.021860;1.021910;1.021600;1.021700;0
20220801 022200;1.021710;1.021800;1.021430;1.021430;0
20220801 022300;1.021490;1.021800;1.021450;1.021630;0
20220801 022400;1.021630;1.021640;1.021320;1.021370;0
20220801 022500;1.021370;1.021660;1.021330;1.021640;0
20220801 022600;1.021640;1.021860;1.021630;1.021770;0
20220801 022700;1.021770;1.021850;1.021720;1.021850;0
20220801 022800;1.021850;1.021870;1.021580;1.021720;0
20220801 022900;1.021720;1.021800;1.021640;1.021790;0
20220801 023000;1.021790;1.021800;1.021580;1.021760;0
20220801 023100;1.021770;1.022040;1.021760;1.021890;0
20220801 023200;1.021900;1.022060;1.021880;1.021990;0
20220801 023300;1.021980;1.022070;1.021930;1.022060;0
20220801 023400;1.022050;1.022630;1.022050;1.022560;0
20220801 023500;1.022550;1.022630;1.022290;1.022290;0
20220801 023600;1.022290;1.022370;1.022220;1.022280;0
20220801 023700;1.022270;1.022270;1.021770;1.021810;0
20220801 023800;1.021800;1.021950;1.021800;1.021940;0
20220801 023900;1.021950;1.022440;1.021950;1.022430;0
20220801 024000;1.022430;1.022510;1.022240;1.022270;0
20220801 024100;1.022230;1.022360;1.022100;1.022130;0
20220801 024200;1.022160;1.022420;1.022160;1.022260;0
20220801 024300;1.022260;1.022560;1.022240;1.022540;0
20220801 024400;1.022560;1.022680;1.022510;1.022660;0
20220801 024500;1.022650;1.022960;1.022640;1.022860;0
20220801 024600;1.022860;1.023070;1.022800;1.023060;0
20220801 024700;1.023070;1.023400;1.023050;1.023340;0
20220801 024800;1.023340;1.023480;1.023170;1.023410;0
20220801 024900;1.023420;1.023580;1.023360;1.023400;0
20220801 025000;1.023400;1.023430;1.023270;1.023330;0
20220801 025100;1.023330;1.023560;1.023250;1.023500;0
20220801 025200;1.023500;1.023560;1.023310;1.023310;0
20220801 025300;1.023310;1.023560;1.023300;1.023410;0
20220801 025400;1.023410;1.023630;1.023350;1.023510;0
20220801 025500;1.023500;1.023830;1.023500;1.023810;0
20220801 025600;1.023790;1.023900;1.023680;1.023890;0
20220801 025700;1.023880;1.024090;1.023800;1.023830;0
20220801 025800;1.023830;1.023830;1.023460;1.023750;0
20220801 025900;1.023740;1.023760;1.023290;1.023330;0
20220801 030000;1.023340;1.023460;1.022920;1.022950;0
20220801 030100;1.022940;1.023390;1.022930;1.023260;0
20220801 030200;1.023260;1.023410;1.023050;1.023150;0
20220801 030300;1.023160;1.023670;1.023160;1.023510;0
20220801 030400;1.023510;1.023670;1.023420;1.023560;0
20220801 030500;1.023580;1.023660;1.023390;1.023410;0
20220801 030600;1.023400;1.023440;1.023070;1.023350;0
20220801 030700;1.023360;1.023370;1.022930;1.022960;0
20220801 030800;1.022950;1.023060;1.022750;1.022860;0
20220801 030900;1.022860;1.023160;1.022750;1.023130;0
20220801 031000;1.023120;1.023410;1.023050;1.023100;0
20220801 031100;1.023120;1.023530;1.023080;1.023500;0
20220801 031200;1.023510;1.023540;1.023380;1.023460;0
20220801 031300;1.023520;1.023650;1.023410;1.023480;0
20220801 031400;1.023480;1.023490;1.023240;1.023270;0
20220801 031500;1.023270;1.023350;1.022680;1.023000;0
20220801 031600;1.023020;1.023320;1.023010;1.023230;0
20220801 031700;1.023220;1.023540;1.023070;1.023530;0
20220801 031800;1.023550;1.023630;1.023350;1.023530;0
20220801 031900;1.023540;1.023540;1.023270;1.023320;0
20220801 032000;1.023320;1.023490;1.023210;1.023480;0
20220801 032100;1.023530;1.024040;1.023440;1.023860;0
20220801 032200;1.023830;1.023840;1.023460;1.023550;0
20220801 032300;1.023540;1.023640;1.023330;1.023470;0
20220801 032400;1.023450;1.023460;1.022930;1.023130;0
20220801 032500;1.023130;1.023330;1.023030;1.023310;0
20220801 032600;1.023320;1.023340;1.023050;1.023270;0
20220801 032700;1.023290;1.023330;1.023130;1.023190;0
20220801 032800;1.023230;1.023310;1.022920;1.022970;0
20220801 032900;1.022970;1.023010;1.022790;1.022790;0
20220801 033000;1.022790;1.022830;1.022520;1.022530;0
20220801 033100;1.022540;1.022790;1.022470;1.022780;0
20220801 033200;1.022760;1.022950;1.022720;1.022800;0
20220801 033300;1.022790;1.023110;1.022700;1.023100;0
20220801 033400;1.023090;1.023160;1.023020;1.023130;0
20220801 033500;1.023200;1.023380;1.022890;1.022890;0
20220801 033600;1.022920;1.023280;1.022870;1.023280;0
20220801 033700;1.023290;1.023360;1.023020;1.023290;0
20220801 033800;1.023290;1.023860;1.023290;1.023810;0
20220801 033900;1.023820;1.024060;1.023680;1.023880;0
20220801 034000;1.023870;1.023960;1.023750;1.023770;0
20220801 034100;1.023760;1.023850;1.023610;1.023720;0
20220801 034200;1.023730;1.023810;1.023320;1.023390;0
20220801 034300;1.023410;1.023520;1.023180;1.023450;0
20220801 034400;1.023430;1.023790;1.023420;1.023770;0
20220801 034500;1.023760;1.023960;1.023080;1.023130;0
20220801 034600;1.023130;1.023330;1.023010;1.023070;0
20220801 034700;1.023060;1.023170;1.022820;1.022920;0
20220801 034800;1.022920;1.023040;1.022670;1.022940;0
20220801 034900;1.022960;1.023180;1.022950;1.023150;0
20220801 035000;1.023130;1.023230;1.022960;1.023030;0
20220801 035100;1.023030;1.023270;1.023000;1.023120;0
20220801 035200;1.023130;1.023140;1.023000;1.023030;0
20220801 035300;1.023060;1.023060;1.022820;1.022990;0
20220801 035400;1.023010;1.023070;1.022780;1.022820;0
20220801 035500;1.022850;1.023280;1.022850;1.023090;0
20220801 035600;1.023110;1.023240;1.022980;1.022980;0
20220801 035700;1.022970;1.023040;1.022770;1.022920;0
20220801 035800;1.022910;1.023240;1.022700;1.023160;0
20220801 035900;1.023180;1.023200;1.022970;1.022970;0
20220801 040000;1.022980;1.023360;1.022930;1.023310;0
20220801 040100;1.023300;1.023320;1.022750;1.022820;0
20220801 040200;1.022820;1.023090;1.022700;1.022740;0
20220801 040300;1.022750;1.023120;1.022710;1.023020;0
20220801 040400;1.023020;1.023140;1.022910;1.023000;0
20220801 040500;1.023010;1.023430;1.023000;1.023400;0
20220801 040600;1.023400;1.023530;1.023310;1.023460;0
20220801 040700;1.023450;1.023690;1.023230;1.023300;0
20220801 040800;1.023290;1.023440;1.023240;1.023400;0
20220801 040900;1.023390;1.023620;1.023340;1.023600;0
20220801 041000;1.023600;1.023660;1.023330;1.023640;0
20220801 041100;1.023630;1.023760;1.023580;1.023730;0
20220801 041200;1.023740;1.023800;1.023610;1.023690;0
20220801 041300;1.023680;1.023710;1.023470;1.023650;0
20220801 041400;1.023650;1.024640;1.023650;1.024450;0
20220801 041500;1.024450;1.024450;1.024060;1.024310;0
20220801 041600;1.024310;1.024380;1.024190;1.024270;0
20220801 041700;1.024250;1.024280;1.024080;1.024270;0
20220801 041800;1.024270;1.024340;1.023960;1.023970;0
20220801 041900;1.023950;1.024160;1.023830;1.023830;0
20220801 042000;1.023830;1.023860;1.023380;1.023400;0
20220801 042100;1.023420;1.023550;1.023370;1.023490;0
20220801 042200;1.023490;1.023620;1.023490;1.023530;0
20220801 042300;1.023520;1.023530;1.023360;1.023400;0
20220801 042400;1.023400;1.023440;1.023360;1.023420;0
20220801 042500;1.023410;1.023680;1.023370;1.023390;0
20220801 042600;1.023380;1.023780;1.023370;1.023770;0
20220801 042700;1.023770;1.023770;1.023620;1.023740;0
20220801 042800;1.023750;1.024000;1.023740;1.023970;0
20220801 042900;1.024020;1.024040;1.023890;1.023950;0
20220801 043000;1.023960;1.024180;1.023960;1.024020;0
20220801 043100;1.024040;1.024120;1.023990;1.024040;0
20220801 043200;1.024030;1.024310;1.023980;1.024280;0
20220801 043300;1.024280;1.025080;1.024280;1.025000;0
20220801 043400;1.025000;1.025080;1.024840;1.025030;0
20220801 043500;1.025040;1.025490;1.025040;1.025470;0
20220801 043600;1.025490;1.025680;1.025040;1.025260;0
20220801 043700;1.025310;1.025870;1.025160;1.025840;0
20220801 043800;1.025870;1.026430;1.025860;1.026310;0
20220801 043900;1.026320;1.026490;1.026090;1.026090;0
20220801 044000;1.026100;1.026510;1.026080;1.026420;0
20220801 044100;1.026430;1.026740;1.026370;1.026670;0
20220801 044200;1.026680;1.026750;1.026350;1.026370;0
20220801 044300;1.026350;1.026370;1.026080;1.026120;0
20220801 044400;1.026120;1.026240;1.025860;1.025870;0
20220801 044500;1.025900;1.026130;1.025480;1.025490;0
20220801 044600;1.025480;1.025550;1.025310;1.025400;0
20220801 044700;1.025410;1.025460;1.025120;1.025260;0
20220801 044800;1.025270;1.025410;1.025250;1.025260;0
20220801 044900;1.025250;1.025480;1.025150;1.025220;0
20220801 045000;1.025240;1.025260;1.025010;1.025020;0
20220801 045100;1.025020;1.025310;1.024910;1.025200;0
20220801 045200;1.025190;1.025370;1.024920;1.025360;0
20220801 045300;1.025390;1.025430;1.025250;1.025330;0
20220801 045400;1.025320;1.025420;1.025050;1.025120;0
20220801 045500;1.025120;1.025340;1.024870;1.024870;0
20220801 045600;1.024890;1.025370;1.024890;1.025320;0
20220801 045700;1.025350;1.025350;1.025160;1.025250;0
20220801 045800;1.025260;1.025680;1.025250;1.025660;0
20220801 045900;1.025650;1.025650;1.025410;1.025570;0
20220801 050000;1.025580;1.025580;1.025200;1.025340;0
20220801 050100;1.025320;1.025790;1.025310;1.025710;0
20220801 050200;1.025720;1.025930;1.025590;1.025820;0
20220801 050300;1.025810;1.026070;1.025720;1.026070;0
20220801 050400;1.026070;1.026070;1.025850;1.025910;0
20220801 050500;1.025900;1.026290;1.025900;1.026190;0
20220801 050600;1.026170;1.026170;1.025770;1.025970;0
20220801 050700;1.025980;1.026240;1.025950;1.026220;0
20220801 050800;1.026220;1.026450;1.026130;1.026180;0
20220801 050900;1.026190;1.026470;1.026150;1.026320;0
20220801 051000;1.026310;1.026380;1.025750;1.025790;0
20220801 051100;1.025790;1.025870;1.025540;1.025800;0
20220801 051200;1.025810;1.025850;1.025180;1.025230;0
20220801 051300;1.025250;1.025670;1.025130;1.025550;0
20220801 051400;1.025540;1.025730;1.025470;1.025480;0
20220801 051500;1.025510;1.025580;1.025200;1.025250;0
20220801 051600;1.025270;1.025410;1.025260;1.025340;0
20220801 051700;1.025380;1.025440;1.025190;1.025420;0
20220801 051800;1.025400;1.025430;1.025220;1.025260;0
20220801 051900;1.025270;1.025620;1.025220;1.025620;0
20220801 052000;1.025620;1.026020;1.025620;1.025930;0
20220801 052100;1.025930;1.026080;1.025620;1.026000;0
20220801 052200;1.025980;1.026040;1.025540;1.025570;0
20220801 052300;1.025570;1.025570;1.025400;1.025560;0
20220801 052400;1.025560;1.025660;1.025440;1.025590;0
20220801 052500;1.025590;1.025680;1.025590;1.025640;0
20220801 052600;1.025640;1.025650;1.025450;1.025510;0
20220801 052700;1.025500;1.025570;1.025450;1.025490;0
20220801 052800;1.025490;1.025650;1.025450;1.025550;0
20220801 052900;1.025560;1.025650;1.025510;1.025610;0
20220801 053000;1.025600;1.025870;1.025600;1.025740;0
20220801 053100;1.025730;1.025860;1.025720;1.025820;0
20220801 053200;1.025800;1.026470;1.025800;1.026420;0
20220801 053300;1.026420;1.026480;1.026170;1.026270;0
20220801 053400;1.026260;1.026350;1.026150;1.026170;0
20220801 053500;1.026170;1.026280;1.026160;1.026230;0
20220801 053600;1.026230;1.026230;1.025940;1.026120;0
20220801 053700;1.026130;1.026260;1.026050;1.026130;0
20220801 053800;1.026130;1.026340;1.026080;1.026310;0
20220801 053900;1.026310;1.026830;1.026310;1.026760;0
20220801 054000;1.026750;1.026990;1.026750;1.026870;0
20220801 054100;1.026860;1.026940;1.026480;1.026590;0
20220801 054200;1.026590;1.026710;1.026380;1.026660;0
20220801 054300;1.026670;1.026670;1.026420;1.026420;0
20220801 054400;1.026410;1.026660;1.026390;1.026650;0
20220801 054500;1.026660;1.026900;1.026590;1.026830;0
20220801 054600;1.026840;1.027000;1.026590;1.026620;0
20220801 054700;1.026610;1.026710;1.026450;1.026480;0
20220801 054800;1.026480;1.026510;1.026230;1.026470;0
20220801 054900;1.026460;1.026470;1.026360;1.026430;0
20220801 055000;1.026430;1.026600;1.026350;1.026370;0
20220801 055100;1.026370;1.026510;1.026340;1.026360;0
20220801 055200;1.026360;1.026360;1.026100;1.026110;0
20220801 055300;1.026100;1.026110;1.025640;1.025670;0
20220801 055400;1.025660;1.025840;1.025650;1.025670;0
20220801 055500;1.025620;1.025780;1.025550;1.025780;0
20220801 055600;1.025770;1.026050;1.025740;1.025980;0
20220801 055700;1.025980;1.026160;1.025910;1.025960;0
20220801 055800;1.025950;1.026280;1.025930;1.026270;0
20220801 055900;1.026270;1.026430;1.026260;1.026380;0
20220801 060000;1.026380;1.026410;1.026290;1.026320;0
20220801 060100;1.026320;1.026520;1.026310;1.026490;0
20220801 060200;1.026500;1.026700;1.026440;1.026690;0
20220801 060300;1.026690;1.026690;1.026410;1.026590;0
20220801 060400;1.026610;1.026610;1.026440;1.026550;0
20220801 060500;1.026540;1.026730;1.026450;1.026540;0
20220801 060600;1.026540;1.026600;1.026340;1.026380;0
20220801 060700;1.026390;1.026450;1.026240;1.026250;0
20220801 060800;1.026260;1.026270;1.025940;1.025980;0
20220801 060900;1.025970;1.025970;1.025820;1.025900;0
20220801 061000;1.025890;1.025970;1.025780;1.025880;0
20220801 061100;1.025870;1.025940;1.025820;1.025940;0
20220801 061200;1.025940;1.026220;1.025940;1.026200;0
20220801 061300;1.026200;1.026340;1.026170;1.026270;0
20220801 061400;1.026260;1.026260;1.025650;1.025720;0
20220801 061500;1.025730;1.025870;1.025640;1.025780;0
20220801 061600;1.025770;1.025770;1.025600;1.025630;0
20220801 061700;1.025630;1.025690;1.025580;1.025670;0
20220801 061800;1.025680;1.025760;1.025580;1.025660;0
20220801 061900;1.025650;1.025880;1.025480;1.025880;0
20220801 062000;1.025870;1.025870;1.025560;1.025560;0
20220801 062100;1.025560;1.025570;1.025320;1.025370;0
20220801 062200;1.025380;1.025490;1.025340;1.025470;0
20220801 062300;1.025470;1.025810;1.025420;1.025670;0
20220801 062400;1.025690;1.025870;1.025680;1.025810;0
20220801 062500;1.025800;1.025880;1.025770;1.025840;0
20220801 062600;1.025830;1.026040;1.025660;1.025680;0
20220801 062700;1.025670;1.026000;1.025670;1.025970;0
20220801 062800;1.025990;1.026110;1.025800;1.025830;0
20220801 062900;1.025820;1.025950;1.025740;1.025740;0
20220801 063000;1.025730;1.025730;1.025550;1.025550;0
20220801 063100;1.025550;1.025680;1.025480;1.025610;0
20220801 063200;1.025600;1.025830;1.025590;1.025790;0
20220801 063300;1.025780;1.025880;1.025760;1.025880;0
20220801 063400;1.025870;1.026170;1.025850;1.026170;0
20220801 063500;1.026200;1.026240;1.025850;1.025970;0
20220801 063600;1.025990;1.025990;1.025730;1.025860;0
20220801 063700;1.025850;1.025870;1.025320;1.025330;0
20220801 063800;1.025320;1.025490;1.025320;1.025350;0
20220801 063900;1.025360;1.025480;1.025160;1.025160;0
20220801 064000;1.025180;1.025180;1.024960;1.025070;0
20220801 064100;1.025090;1.025170;1.025040;1.025100;0
20220801 064200;1.025110;1.025190;1.025010;1.025090;0
20220801 064300;1.025090;1.025090;1.024880;1.024900;0
20220801 064400;1.024910;1.024950;1.024620;1.024690;0
20220801 064500;1.024690;1.024960;1.024670;1.024890;0
20220801 064600;1.024880;1.024910;1.024730;1.024830;0
20220801 064700;1.024820;1.024820;1.024620;1.024780;0
20220801 064800;1.024800;1.024920;1.024770;1.024810;0
20220801 064900;1.024820;1.025470;1.024810;1.025410;0
20220801 065000;1.025430;1.025500;1.025280;1.025460;0
20220801 065100;1.025450;1.025670;1.025440;1.025640;0
20220801 065200;1.025640;1.025750;1.025500;1.025610;0
20220801 065300;1.025610;1.025620;1.025360;1.025580;0
20220801 065400;1.025590;1.025620;1.025370;1.025480;0
20220801 065500;1.025490;1.025710;1.025490;1.025570;0
20220801 065600;1.025560;1.025580;1.025250;1.025260;0
20220801 065700;1.025260;1.025600;1.025250;1.025550;0
20220801 065800;1.025560;1.025580;1.025350;1.025430;0
20220801 065900;1.025420;1.025430;1.025140;1.025170;0
20220801 070000;1.025170;1.025410;1.025090;1.025220;0
20220801 070100;1.025210;1.025350;1.025120;1.025310;0
20220801 070200;1.025300;1.025310;1.025070;1.025240;0
20220801 070300;1.025220;1.025260;1.024800;1.024800;0
20220801 070400;1.024830;1.025010;1.024810;1.024970;0
20220801 070500;1.024970;1.025280;1.024960;1.025280;0
20220801 070600;1.025290;1.025350;1.024950;1.024950;0
20220801 070700;1.024940;1.024970;1.024590;1.024660;0
20220801 070800;1.024690;1.024860;1.024550;1.024850;0
20220801 070900;1.024880;1.025130;1.024740;1.025100;0
20220801 071000;1.025090;1.025140;1.024930;1.025130;0
20220801 071100;1.025160;1.025240;1.025030;1.025030;0
20220801 071200;1.025030;1.025100;1.024670;1.024700;0
20220801 071300;1.024690;1.024980;1.024620;1.024930;0
20220801 071400;1.024920;1.024980;1.024680;1.024700;0
20220801 071500;1.024710;1.024720;1.024290;1.024380;0
20220801 071600;1.024380;1.024480;1.024290;1.024300;0
20220801 071700;1.024320;1.024450;1.024240;1.024430;0
20220801 071800;1.024430;1.024690;1.024400;1.024640;0
20220801 071900;1.024630;1.024660;1.024540;1.024570;0
20220801 072000;1.024580;1.024700;1.024340;1.024340;0
20220801 072100;1.024350;1.024370;1.024000;1.024020;0
20220801 072200;1.024030;1.024130;1.023910;1.024030;0
20220801 072300;1.024020;1.024090;1.023450;1.023460;0
20220801 072400;1.023470;1.023630;1.023470;1.023490;0
20220801 072500;1.023480;1.023760;1.023480;1.023650;0
20220801 072600;1.023670;1.023810;1.023590;1.023810;0
20220801 072700;1.023820;1.023880;1.023660;1.023680;0
20220801 072800;1.023670;1.023980;1.023660;1.023930;0
20220801 072900;1.023940;1.024280;1.023900;1.024250;0
20220801 073000;1.024250;1.024270;1.024050;1.024110;0
20220801 073100;1.024110;1.024240;1.024100;1.024220;0
20220801 073200;1.024220;1.024370;1.024150;1.024160;0
20220801 073300;1.024160;1.024470;1.024150;1.024400;0
20220801 073400;1.024370;1.024450;1.024280;1.024360;0
20220801 073500;1.024360;1.024650;1.024350;1.024560;0
20220801 073600;1.024570;1.024650;1.024490;1.024610;0
20220801 073700;1.024630;1.024670;1.024380;1.024380;0
20220801 073800;1.024380;1.024610;1.024320;1.024510;0
20220801 073900;1.024500;1.024550;1.024290;1.024410;0
20220801 074000;1.024390;1.024600;1.024350;1.024540;0
20220801 074100;1.024530;1.024530;1.024340;1.024400;0
20220801 074200;1.024410;1.024430;1.024260;1.024330;0
20220801 074300;1.024330;1.024330;1.023990;1.023990;0
20220801 074400;1.024030;1.024040;1.023840;1.023840;0
20220801 074500;1.023880;1.023930;1.023670;1.023780;0
20220801 074600;1.023780;1.024060;1.023720;1.024050;0
20220801 074700;1.024070;1.024180;1.023920;1.023970;0
20220801 074800;1.023970;1.024120;1.023740;1.023820;0
20220801 074900;1.023820;1.023840;1.023500;1.023610;0
20220801 075000;1.023620;1.023890;1.023510;1.023570;0
20220801 075100;1.023570;1.023680;1.023220;1.023310;0
20220801 075200;1.023300;1.023410;1.023120;1.023130;0
20220801 075300;1.023150;1.023430;1.023130;1.023320;0
20220801 075400;1.023320;1.023390;1.023190;1.023220;0
20220801 075500;1.023230;1.023310;1.023050;1.023070;0
20220801 075600;1.023090;1.023130;1.022950;1.022990;0
20220801 075700;1.022990;1.023150;1.022870;1.023040;0
20220801 075800;1.023060;1.023140;1.022880;1.022970;0
20220801 075900;1.023010;1.023290;1.022980;1.023290;0
20220801 080000;1.023310;1.023440;1.022750;1.022780;0
20220801 080100;1.022770;1.022780;1.022480;1.022610;0
